1000 100000
973 884 75
436 679 44
35 335 67
439 196 22
527 43 25
100 730 7
931 658 73
535 658 77
926 314 68
585 21 41
530 314 63
55 987 6
774 674 65
834 725 52
89 571 16
550 966 89
584 550 2
964 17 50
737 792 72
680 258 69
776 720 79
487 617 50
146 324 44
700 910 89
10 463 67
338 494 79
885 663 91
673 218 4
199 335 55
751 848 3
355 848 14
253 571 13
289 228 33
313 622 88
60 176 30
156 638 46
541 449 16
151 294 43
257 690 92
200 156 39
844 258 92
651 617 51
783 736 18
895 977 35
838 443 50
554 684 37
655 736 3
22 823 53
61 751 23
157 459 32
993 731 18
709 972 15
360 818 66
795 746 2
115 987 18
607 695 92
211 695 30
206 351 11
271 746 10
362 864 64
492 156 8
265 931 3
989 962 91
736 516 28
851 274 82
460 618 33
264 706 72
947 736 100
413 48 35
886 460 85
256 64 26
316 115 42
68 767 79
71 284 87
883 162 89
198 59 62
406 8 47
34 402 87
122 249 55
414 623 28
744 3 17
754 691 16
28 587 99
804 54 12
220 757 18
657 758 51
564 567 64
27 362 82
710 392 56
522 341 49
995 753 22
711 994 62
998 270 80
29 408 72
122 599 17
958 871 59
901 337 95
464 336 94
273 768 27
617 578 37
708 696 70
424 937 4
23 593 84
419 593 74
135 834 72
473 829 41
853 296 78
132 536 75
949 758 18
233 588 69
720 706 91
761 707 93
35 603 34
415 70 92
76 604 80
384 757 47
571 583 75
514 49 93
328 825 99
376 115 98
188 64 68
224 475 31
380 234 26
776 988 17
91 131 30
523 542 79
903 9 68
96 475 55
963 814 76
999 471 73
770 419 55
126 317 5
866 881 49
962 589 96
530 932 48
905 55 12
965 106 8
53 778 27
767 121 23
920 363 57
279 532 83
427 430 88
771 240 2
523 892 42
430 701 29
961 337 58
770 769 37
672 234 91
825 476 68
80 322 46
197 907 51
489 527 22
291 542 12
635 352 75
234 8 22
731 814 38
103 491 13
920 713 53
538 419 87
235 610 27
199 953 9
973 347 6
6 558 73
97 676 49
785 296 97
141 194 37
912 71 33
191 311 97
875 189 60
479 189 90
625 14 90
341 255 53
62 840 98
340 784 81
684 594 64
212 784 43
936 815 81
399 610 61
394 266 99
342 76 6
839 882 56
829 194 49
204 142 60
985 707 27
47 158 80
112 553 11
544 964 41
924 431 90
117 897 24
979 138 54
146 137 92
492 774 25
20 964 54
786 497 4
791 841 23
789 14 79
49 204 99
978 667 99
921 133 92
694 908 97
353 615 51
17 666 48
793 887 79
108 784 92
446 25 21
933 143 32
979 488 1
310 918 74
406 626 52
445 554 28
906 949 17
844 71 29
505 605 54
252 159 42
804 672 51
64 862 27
62 35 22
590 154 69
897 836 48
649 734 68
360 631 94
368 492 59
800 903 23
552 801 69
839 77 10
896 611 22
115 800 19
276 903 82
610 779 72
703 970 34
18 867 4
799 678 69
801 724 33
517 965 100
892 842 42
699 447 6
360 981 81
363 498 65
14 344 82
418 205 72
74 395 82
793 82 94
951 668 79
266 565 14
605 31 31
660 492 73
813 734 17
68 580 12
899 508 88
604 560 36
320 801 67
659 267 3
755 729 61
698 195 47
961 605 99
754 504 43
126 935 60
372 210 31
900 329 28
215 226 88
803 396 98
710 205 27
863 447 99
173 0 72
219 345 7
558 565 38
959 909 30
714 324 68
482 755 55
122 412 100
29 221 71
581 734 93
232 580 30
276 98 91
859 678 95
575 919 41
955 386 18
327 817 76
757 401 86
46 575 36
817 452 74
705 211 45
970 694 21
233 401 21
40 760 69
35 416 95
912 689 16
855 155 82
967 396 71
227 586 21
326 565 82
185 360 94
873 734 90
627 678 66
775 576 90
30 422 33
434 283 56
85 129 58
90 473 63
524 176 5
245 761 39
675 345 41
47 776 63
430 514 19
578 412 70
242 463 94
486 823 65
150 874 19
864 217 92
575 114 40
348 889 67
286 11 75
236 648 66
43 253 5
103 304 29
538 232 4
259 817 60
634 694 29
730 402 36
592 468 53
628 125 58
440 828 26
820 295 21
438 1 87
589 170 11
682 361 34
687 705 50
351 756 64
2 602 64
401 119 17
